time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-29T18:15:41.308Z,52.033,-170.478,112.4,2.9,ml,,,,0.71,ak,ak15671197,2017-04-07T21:27:24.772Z,"68km SSE of Yunaska Island, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-03-29T18:11:43.090Z,38.8203316,-122.8058319,2.86,0.78,md,6,157,0.00451,0.04,nc,nc72782201,2017-03-29T18:18:02.529Z,"6km NW of The Geysers, California",earthquake,1.26,2.05,0.23,2,automatic,nc,nc
2017-03-29T18:10:45.000Z,38.21,31.0586,3.59,4.5,mb,,68,0.567,0.64,us,us10008d42,2017-04-02T22:58:27.444Z,"10km NNE of Gelendost, Turkey",earthquake,3.3,5.8,0.164,11,reviewed,us,us
2017-03-29T18:05:20.500Z,33.1188333,-116.3803333,10.8,1.05,ml,22,75,0.1291,0.14,ci,ci37843880,2017-03-29T19:29:07.193Z,"15km S of Borrego Springs, CA",earthquake,0.29,0.6,0.194,11,reviewed,ci,ci
2017-03-29T18:00:55.775Z,63.2324,-151.3548,6.2,0.7,ml,,,,0.68,ak,ak15645541,2017-04-03T22:51:32.370Z,"119km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T18:00:00.820Z,52.8955,-132.4449,10,4.1,mb,,160,0.308,0.87,us,us10008d40,2017-03-29T18:57:16.040Z,"126km S of Masset, Canada",earthquake,5.3,1.9,0.117,22,reviewed,us,us
2017-03-29T17:57:08.668Z,60.4656,-152.4354,93.9,1.6,ml,,,,0.28,ak,ak15671195,2017-04-03T22:51:31.979Z,"17km E of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T17:53:09.492Z,61.6544,-142.4072,10,1,ml,,,,0.37,ak,ak15645529,2017-04-07T21:27:24.369Z,"108km E of Chitina, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-29T17:42:37.990Z,37.467,-121.7761667,8.54,1.82,md,49,66,0.02544,0.05,nc,nc72782196,2017-03-30T00:53:02.789Z,"10km NNE of East Foothills, California",earthquake,0.17,0.28,0.139,42,reviewed,nc,nc
2017-03-29T17:38:17.319Z,61.4612,-146.6209,21.7,1.4,ml,,,,0.64,ak,ak15645523,2017-04-03T22:51:31.138Z,"39km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T17:37:24.320Z,46.3606667,-122.3913333,5.59,1.11,ml,7,227,0.1048,0.08,uw,uw61249417,2017-03-30T18:58:40.310Z,"23km SSW of Morton, Washington",earthquake,0.69,0.7,0.161,5,reviewed,uw,uw
2017-03-29T17:30:37.260Z,35.0516667,-118.3406667,-0.98,1.05,ml,9,126,0.06093,0.08,ci,ci37843872,2017-03-29T19:21:18.148Z,"13km SE of Tehachapi, CA",quarry blast,0.33,31.61,0.153,5,reviewed,ci,ci
2017-03-29T17:30:23.883Z,59.9298,-152.231,83.8,1.4,ml,,,,0.22,ak,ak15671192,2017-04-03T22:51:30.767Z,"28km NW of Anchor Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-29T17:29:05.590Z,55.3692,-159.9937,58.6,1.9,ml,,,,0.12,ak,ak15671191,2017-04-03T22:51:30.388Z,"32km E of Sand Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T17:25:27.025Z,62.6334,-152.0625,2.6,2.3,ml,,,,0.78,ak,ak15645503,2017-04-03T22:51:29.864Z,"106km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T17:22:58.239Z,63.6028,-147.4069,0.5,2.8,ml,,,,0.78,ak,ak15645484,2017-04-03T22:51:29.207Z,"80km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T17:18:53.149Z,59.8359,-152.9419,106,1.6,ml,,,,0.26,ak,ak15645483,2017-04-03T22:51:28.796Z,"62km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T17:06:30.420Z,36.8338333,-121.5706667,7.36,1.58,md,33,62,0.02927,0.08,nc,nc72782191,2017-03-30T03:47:02.204Z,"3km WSW of San Juan Bautista, California",earthquake,0.2,0.37,0.218,26,reviewed,nc,nc
2017-03-29T17:04:45.680Z,36.8361667,-121.5751667,7.66,2.58,md,64,35,0.02332,0.12,nc,nc72782186,2017-03-31T11:06:38.489Z,"3km WSW of San Juan Bautista, California",earthquake,0.15,0.27,0.142,84,reviewed,nc,nc
2017-03-29T16:59:08.860Z,11.9008,-86.5908,79.99,5,mb,,130,0.604,0.9,us,us10008d3j,2017-04-03T00:26:19.342Z,"12km SW of Carlos Fonseca Amador, Nicaragua",earthquake,2.5,6.3,0.029,375,reviewed,us,us
2017-03-29T16:56:50.770Z,61.7029,-149.6291,27.2,1.5,ml,,,,0.58,ak,ak15645405,2017-04-03T22:51:28.317Z,"8km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T16:55:25.820Z,36.021,-117.7035,2.71,0.78,ml,17,68,0.05024,0.08,ci,ci37843840,2017-03-29T19:22:21.291Z,"21km ENE of Little Lake, CA",earthquake,0.14,0.18,0.049,6,reviewed,ci,ci
2017-03-29T16:54:17.340Z,63.0491,-150.9853,116.3,1.2,ml,,,,0.39,ak,ak15671186,2017-04-03T22:51:27.938Z,"92km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T16:44:36.460Z,38.8205,-122.8578333,3.18,1.35,md,38,74,0.007075,0.06,nc,nc72782181,2017-03-30T03:22:04.020Z,"10km WNW of The Geysers, California",earthquake,0.22,0.37,0.223,15,reviewed,nc,nc
2017-03-29T16:34:23.450Z,32.0248333,-116.913,9.61,3.23,ml,27,215,0.2629,0.21,ci,ci37843824,2017-03-29T20:21:36.254Z,"22km S of Primo Tapia, B.C., MX",earthquake,0.54,0.96,0.15,199,reviewed,ci,ci
2017-03-29T16:34:11.471Z,52.3972,-169.3843,25,2.1,ml,,,,0.43,ak,ak15671185,2017-04-03T22:51:27.578Z,"69km SSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T16:34:02.910Z,22.5388,121.157,21.18,4.5,mb,,107,0.286,0.81,us,us20008vn0,2017-04-04T13:34:38.553Z,"24km S of Taitung City, Taiwan",earthquake,5.5,5.5,0.095,32,reviewed,us,us
2017-03-29T16:22:17.700Z,33.5906667,-116.7733333,14.42,1.08,ml,37,67,0.008276,0.15,ci,ci37843808,2017-03-29T16:38:28.010Z,"10km WNW of Anza, CA",earthquake,0.22,0.36,0.157,26,reviewed,ci,ci
2017-03-29T16:20:28.674Z,60.1024,-151.3078,56.1,1.2,ml,,,,0.29,ak,ak15671184,2017-04-03T22:51:27.201Z,"29km S of Cohoe, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T16:15:06.420Z,38.2353,-118.264,0,0.9,ml,8,130.5,0.174,0.1062,nn,nn00583566,2017-03-29T17:48:01.555Z,"44km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-29T16:07:48.620Z,33.0655,-115.5903333,6.89,1.5,ml,16,48,0.02807,0.25,ci,ci37391621,2017-03-29T19:02:30.045Z,"4km NE of Westmorland, CA",earthquake,0.37,0.81,0.169,20,reviewed,ci,ci
2017-03-29T16:07:40.760Z,33.072,-115.5816667,10.43,1.66,ml,31,56,0.03365,0.23,ci,ci37843792,2017-03-29T18:54:53.711Z,"5km NE of Westmorland, CA",earthquake,0.26,0.44,0.228,30,reviewed,ci,ci
2017-03-29T16:02:04.650Z,38.9613333,-112.2446667,12.66,1.55,ml,13,70,0.1201,0.1,uu,uu60190422,2017-03-29T18:23:15.400Z,"6km E of Fillmore, Utah",earthquake,0.41,0.51,0.034,2,reviewed,uu,uu
2017-03-29T16:01:43.830Z,38.815834,-122.815834,2.41,0.76,md,9,119,0.008789,0.02,nc,nc72782166,2017-03-29T17:56:01.484Z,"6km NW of The Geysers, California",earthquake,0.41,0.61,0.14,4,automatic,nc,nc
2017-03-29T15:48:05.329Z,60.9838,-147.1492,10.2,1.3,ml,,,,0.86,ak,ak15671183,2017-04-03T22:51:26.812Z,"46km WSW of Valdez, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-29T15:37:41.540Z,36.8098,-97.6205,2.91,4.1,mwr,,69,0.196,0.11,us,us20008vls,2017-04-02T23:20:45.246Z,"10km E of Medford, Oklahoma",earthquake,1.2,4.5,0.066,22,reviewed,us,us
2017-03-29T15:32:12.830Z,34.3108333,-117.1311667,2.24,1.2,ml,51,62,0.1162,0.16,ci,ci37843776,2017-03-29T18:28:27.610Z,"9km NE of Lake Arrowhead, CA",earthquake,0.18,0.6,0.108,28,reviewed,ci,ci
2017-03-29T15:26:52.500Z,33.172,-116.0418333,7.07,1.45,ml,31,51,0.1176,0.16,ci,ci37843768,2017-03-29T19:10:22.086Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.22,1.15,0.102,21,reviewed,ci,ci
2017-03-29T15:16:01.500Z,32.9386667,-115.5413333,10.85,1.44,ml,15,98,0.04052,0.23,ci,ci37843752,2017-03-29T18:04:02.954Z,"5km SSW of Brawley, CA",earthquake,0.42,0.6,0.301,13,reviewed,ci,ci
2017-03-29T15:15:46.950Z,38.8003333,-122.771,1.03,0.95,md,28,69,0.01496,0.09,nc,nc72782141,2017-03-29T23:08:01.260Z,"2km NNW of The Geysers, California",earthquake,0.22,0.36,0.018,5,reviewed,nc,nc
2017-03-29T15:15:26.680Z,25.9951,-110.0226,10,5.7,mww,,109,2.383,1.3,us,us20008vll,2017-03-30T06:16:55.253Z,"74km W of Higuera de Zaragoza, Mexico",earthquake,8.3,1.8,0.054,33,reviewed,us,us
2017-03-29T15:09:27.240Z,60.7391,-150.5078,18.9,1.2,ml,,,,0.62,ak,ak15671182,2017-04-03T22:51:26.395Z,"26km NNE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T15:08:08.410Z,33.4983333,-116.7915,5.62,0.05,ml,14,110,0.08077,0.07,ci,ci37843744,2017-03-29T18:20:54.785Z,"9km NE of Aguanga, CA",earthquake,0.2,0.63,0.139,7,reviewed,ci,ci
2017-03-29T15:04:53.900Z,18.0923,-65.028,8,2.3,Md,3,316.8,0.32249519,0.17,pr,pr17088005,2017-03-29T19:50:15.350Z,"29km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,0.8,0,3,reviewed,pr,pr
2017-03-29T15:01:30.933Z,60.6234,-151.8727,81.5,1.4,ml,,,,0.3,ak,ak15645295,2017-04-03T22:51:25.984Z,"32km WSW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T14:58:17.250Z,38.8033333,-122.7766667,2.03,0.18,md,10,98,0.0104,0.03,nc,nc72782126,2017-03-29T22:46:03.228Z,"3km NNW of The Geysers, California",earthquake,0.66,1.19,0.037,2,reviewed,nc,nc
2017-03-29T14:33:37.400Z,18.2175,-106.341,10,4.3,mb,,241,5.044,1.11,us,us20008vlf,2017-04-02T04:55:44.040Z,"205km WSW of San Patricio, Mexico",earthquake,13.3,2,0.119,20,reviewed,us,us
2017-03-29T14:26:15.877Z,63.5512,-150.8363,9.1,0.7,ml,,,,0.64,ak,ak15645234,2017-04-03T22:51:25.600Z,"95km WNW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T14:21:57.280Z,47.8361667,-122.7591667,46.7,0.96,ml,8,158,0.1048,0.15,uw,uw61249297,2017-03-30T18:53:21.980Z,"8km WNW of Lofall, Washington",earthquake,1.35,1.03,0.294,5,reviewed,uw,uw
2017-03-29T14:20:56.590Z,33.4975,-116.7963333,4.16,0.52,ml,22,98,0.08377,0.16,ci,ci37843720,2017-03-29T16:37:55.941Z,"9km NE of Aguanga, CA",earthquake,0.27,0.62,0.091,14,reviewed,ci,ci
2017-03-29T14:16:02.250Z,51.4882,-178.3769,37.9,1.9,ml,,,,0.26,ak,ak15671179,2017-04-07T21:27:23.978Z,"46km SSW of Tanaga Volcano, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-03-29T14:14:34.048Z,63.0554,-143.8429,3.2,0.9,ml,,,,0.44,ak,ak15645232,2017-04-07T21:27:23.556Z,"53km SW of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T14:06:44.940Z,46.5705,-112.553,13.27,1.47,ml,18,76,0.063,0.19,mb,mb80203459,2017-03-29T14:37:24.530Z,"23km NE of Deer Lodge, Montana",earthquake,0.35,0.7,0.014,2,reviewed,mb,mb
2017-03-29T14:04:10.964Z,57.266,-155.2683,61.9,1.6,ml,,,,0.26,ak,ak15671177,2017-04-07T21:27:23.162Z,"83km WSW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-29T13:59:50.073Z,35.5684,-116.3576,0,0.9,ml,5,203.39,0.377,0.1294,nn,nn00583572,2017-03-29T18:00:38.240Z,"42km NW of Baker, California",earthquake,,0,0.25,3,reviewed,nn,nn
2017-03-29T13:57:20.817Z,37.0247,-117.6532,7.9,0.3,ml,6,202.95,0.209,0.166,nn,nn00583568,2017-03-29T17:54:23.814Z,"58km ESE of Big Pine, California",earthquake,,7.3,0,1,reviewed,nn,nn
2017-03-29T13:55:45.684Z,38.3757,-118.8994,11.5,0.7,ml,6,123.81,0.326,0.0716,nn,nn00583571,2017-03-29T18:03:47.263Z,"29km SW of Hawthorne, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2017-03-29T13:54:40.937Z,62.9782,-151.0344,118.5,1.3,ml,,,,0.33,ak,ak15671176,2017-04-03T22:51:24.026Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T13:54:07.090Z,38.8026667,-122.7688333,0.42,0.2,md,10,71,0.01406,0.01,nc,nc72782096,2017-03-29T22:54:01.235Z,"3km NNW of The Geysers, California",earthquake,0.27,0.67,,1,reviewed,nc,nc
2017-03-29T13:52:16.000Z,-23.3968,-66.7042,206.1,4.4,mb,,91,2.178,0.78,us,us20008vl8,2017-04-02T04:49:31.040Z,"99km NNW of San Antonio de los Cobres, Argentina",earthquake,10.4,12.1,0.202,7,reviewed,us,us
2017-03-29T13:48:53.194Z,63.4769,-151.5638,6.1,0.6,ml,,,,0.35,ak,ak15645231,2017-04-03T22:51:23.651Z,"130km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T13:47:31.423Z,58.7828,-154.2777,90.5,1.6,ml,,,,0.22,ak,ak15671174,2017-04-03T22:51:23.269Z,"113km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T13:37:05.210Z,37.4856667,-118.5318333,6.44,0.79,md,10,99,0.09396,0.03,nc,nc72782076,2017-04-06T23:36:01.592Z,"15km NW of Dixon Lane-Meadow Creek, California",earthquake,0.29,1.07,0.437,10,reviewed,nc,nc
2017-03-29T13:36:43.760Z,35.5468333,-118.3871667,1.7,1.04,ml,11,137,0.1356,0.14,ci,ci37843696,2017-04-03T18:33:52.539Z,"10km ESE of Bodfish, CA",earthquake,0.29,0.55,0.175,10,reviewed,ci,ci
2017-03-29T13:30:59.360Z,38.8318329,-122.8466644,1.49,1.15,md,11,69,0.00905,0.01,nc,nc72782071,2017-03-29T14:03:04.022Z,"9km NW of The Geysers, California",earthquake,0.35,0.67,0.24,2,automatic,nc,nc
2017-03-29T13:20:53.920Z,37.6186667,-118.8868333,7.05,0.46,md,13,117,0.01474,0.04,nc,nc72782066,2017-03-29T17:32:01.428Z,"8km ESE of Mammoth Lakes, California",earthquake,0.55,1.08,0.135,9,reviewed,nc,nc
2017-03-29T12:56:54.069Z,64.8999,-149.5856,20.8,0.9,ml,,,,0.48,ak,ak15645170,2017-04-03T22:51:22.802Z,"42km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-29T12:36:54.030Z,37.6091667,-118.8561667,3.01,-0.11,md,8,143,0.01119,0.02,nc,nc72782056,2017-03-29T17:19:30.690Z,"11km ESE of Mammoth Lakes, California",earthquake,0.48,2.66,0.087,6,reviewed,nc,nc
2017-03-29T12:36:32.172Z,63.4641,-151.552,7.2,1.3,ml,,,,0.54,ak,ak15645168,2017-04-03T22:51:22.357Z,"130km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T12:35:40.700Z,37.6075,-118.8573333,3.12,0.79,md,22,101,0.01231,0.03,nc,nc72782051,2017-03-29T17:19:02.410Z,"11km ESE of Mammoth Lakes, California",earthquake,0.35,0.5,0.218,18,reviewed,nc,nc
2017-03-29T12:28:36.082Z,62.0978,-148.2763,35.5,1.1,ml,,,,0.42,ak,ak15671171,2017-04-03T22:51:21.991Z,"45km NE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T12:17:47.820Z,35.54,-118.3931667,-0.31,1.74,ml,30,107,0.1391,0.14,ci,ci37843688,2017-03-29T23:59:31.718Z,"10km ESE of Bodfish, CA",earthquake,0.16,0.33,0.246,24,reviewed,ci,ci
2017-03-29T12:14:25.640Z,38.8216667,-122.8119965,3.21,0.69,md,8,91,0.002288,0.03,nc,nc72782041,2017-03-29T12:47:01.908Z,"6km NW of The Geysers, California",earthquake,0.84,1.42,0.26,2,automatic,nc,nc
2017-03-29T12:04:08.926Z,61.9373,-149.2705,6,1,ml,,,,0.53,ak,ak15645166,2017-04-03T22:51:21.551Z,"21km N of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T11:51:30.014Z,62.3493,-149.6656,54.3,1.3,ml,,,,0.52,ak,ak15671169,2017-04-03T22:51:21.157Z,"23km NNE of Y, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T11:47:26.393Z,54.1476,-164.1158,25.1,1.8,ml,,,,0.42,ak,ak15671168,2017-04-03T22:51:20.806Z,"90km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T11:38:58.758Z,65.1251,-149.0118,3.7,0.3,ml,,,,0.52,ak,ak15645164,2017-04-07T21:27:22.765Z,"56km NW of Ester, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-03-29T11:25:12.049Z,38.2525,-118.2823,13,0.1,ml,4,240.84,0.154,0.0289,nn,nn00583567,2017-03-29T17:48:03.344Z,"42km SE of Hawthorne, Nevada",earthquake,,10.4,0,1,reviewed,nn,nn
2017-03-29T11:21:30.782Z,38.2467,-118.2769,10.7,0.4,ml,4,244.45,0.161,0.0368,nn,nn00583565,2017-03-29T17:41:49.561Z,"43km SE of Hawthorne, Nevada",earthquake,,14.2,0,1,reviewed,nn,nn
2017-03-29T11:20:59.000Z,18.0386,-68.5708,50,3,Md,10,288,0.50485319,0.14,pr,pr17088004,2017-03-29T16:08:31.196Z,"37km S of Boca de Yuma, Dominican Republic",earthquake,2,3.6,0,7,reviewed,pr,pr
2017-03-29T11:19:59.830Z,35.5408333,-118.394,-0.18,1.41,ml,31,80,0.1381,0.16,ci,ci37843680,2017-03-29T18:00:30.248Z,"10km ESE of Bodfish, CA",earthquake,0.19,0.31,0.169,23,reviewed,ci,ci
2017-03-29T11:18:34.512Z,60.1725,-152.1841,84.6,2.2,ml,,,,0.56,ak,ak15645158,2017-04-03T22:51:19.817Z,"46km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T11:15:49.920Z,44.4458333,-112.1151667,4.69,1.01,ml,17,122,0.248,0.35,mb,mb80203499,2017-03-29T15:57:08.190Z,"31km NNE of Dubois, Idaho",earthquake,1.3,10.97,0.126,6,reviewed,mb,mb
2017-03-29T11:07:54.722Z,63.2784,-151.129,8.2,0.8,ml,,,,0.72,ak,ak15645156,2017-04-03T22:51:19.438Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T11:06:14.480Z,35.5408333,-118.3926667,-0.12,1.62,ml,25,107,0.1386,0.12,ci,ci37843672,2017-03-29T21:21:42.861Z,"10km ESE of Bodfish, CA",earthquake,0.17,0.33,0.205,26,reviewed,ci,ci
2017-03-29T11:03:52.070Z,34.7273333,-116.308,3.51,1.61,ml,29,60,0.1042,0.2,ci,ci37843664,2017-03-29T17:21:13.768Z,"14km W of Ludlow, CA",earthquake,0.21,0.87,0.121,35,reviewed,ci,ci
2017-03-29T11:00:42.740Z,37.624,-118.8821667,7.2,0.3,md,15,96,0.01605,0.03,nc,nc72782031,2017-03-29T17:15:04.400Z,"8km ESE of Mammoth Lakes, California",earthquake,0.59,0.7,0.228,13,reviewed,nc,nc
2017-03-29T11:00:11.264Z,53.4965,-167.5794,13.4,1.1,ml,,,,0.4,ak,ak15671164,2017-04-03T22:51:19.072Z,"80km WSW of Unalaska, Alaska",earthquake,,30,,,reviewed,ak,ak
2017-03-29T10:59:34.591Z,38.2281,-118.2591,9.3,0.8,ml,5,184.31,0.182,0.0534,nn,nn00583529,2017-03-29T16:47:27.565Z,"45km SE of Hawthorne, Nevada",earthquake,,17.4,0,1,reviewed,nn,nn
2017-03-29T10:58:08.161Z,36.0936,-114.7603,1.1,0.5,ml,3,229.1,0.374,0.0872,nn,nn00583564,2017-03-29T17:38:41.641Z,"14km NNE of Boulder City, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2017-03-29T10:49:58.880Z,34.2118333,-116.8363333,7.77,0.92,ml,41,47,0.08617,0.11,ci,ci37843656,2017-03-29T16:36:22.381Z,"6km S of Big Bear City, CA",earthquake,0.14,0.35,0.164,14,reviewed,ci,ci
2017-03-29T10:44:49.718Z,38.2265,-118.2584,9.3,0.7,ml,5,184.7,0.184,0.0513,nn,nn00583528,2017-03-29T16:13:07.647Z,"46km SE of Hawthorne, Nevada",earthquake,,17.4,0,1,reviewed,nn,nn
2017-03-29T10:42:56.690Z,36.6965,-98.4288,3.76,2.3,mb_lg,,128,0.205,0.16,us,us20008vkk,2017-03-29T18:45:37.641Z,"9km SW of Cherokee, Oklahoma",earthquake,0.9,5.8,0.154,11,reviewed,us,us
2017-03-29T10:40:10.170Z,36.8613333,-121.3046667,7.04,1.37,md,27,87,0.07241,0.07,nc,nc72782026,2017-03-29T21:36:02.921Z,"7km NE of Ridgemark, California",earthquake,0.22,0.83,0.151,21,reviewed,nc,nc
2017-03-29T10:39:15.145Z,38.2612,-118.292,11.6,0.1,ml,4,234.77,0.145,0.0963,nn,nn00583562,2017-03-29T17:35:26.174Z,"41km SE of Hawthorne, Nevada",earthquake,,15,0,1,reviewed,nn,nn
2017-03-29T10:35:47.977Z,38.3007,-118.314,6,0.1,ml,4,208.57,0.104,0.0345,nn,nn00583560,2017-03-29T17:32:16.338Z,"36km SE of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2017-03-29T10:28:25.390Z,38.4137,-118.9097,7.1,1.2,ml,11,88.57,0.357,0.1557,nn,nn00583527,2017-03-29T16:41:15.059Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0.23,2,reviewed,nn,nn
2017-03-29T10:24:21.130Z,33.4876667,-116.7921667,5.04,1.18,ml,43,37,0.09006,0.18,ci,ci37843648,2017-03-29T13:36:09.050Z,"8km NE of Aguanga, CA",earthquake,0.2,1.13,0.141,26,reviewed,ci,ci
2017-03-29T10:21:35.953Z,63.5071,-151.1261,10.7,0.5,ml,,,,0.61,ak,ak15645155,2017-04-03T22:51:18.701Z,"109km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T10:15:01.482Z,59.5774,-152.7269,77,1.4,ml,,,,0.29,ak,ak15671162,2017-04-03T22:51:18.306Z,"55km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T10:00:13.800Z,19.1245,-65.2778,18,3.1,Md,5,309.6,0.81207702,0.2,pr,pr17088003,2017-03-29T11:30:25.468Z,"90km N of Culebra, Puerto Rico",earthquake,6,12,0,5,reviewed,pr,pr
2017-03-29T09:59:10.972Z,62.3597,-150.8833,66.1,1.4,ml,,,,0.32,ak,ak15645153,2017-04-03T22:51:17.797Z,"40km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T09:55:40.321Z,38.8535,-119.672,14.9,0.9,ml,11,75.4,0.357,0.2278,nn,nn00583554,2017-03-29T17:16:00.059Z,"7km ESE of Gardnerville Ranchos, Nevada",earthquake,,1.3,0.14,2,reviewed,nn,nn
2017-03-29T09:39:30.800Z,37.5723333,-118.8298333,-0.43,0.32,md,13,281,0.01767,0.1,nc,nc72782021,2017-04-06T23:49:02.606Z,"15km SE of Mammoth Lakes, California",earthquake,1.29,0.29,0.253,13,reviewed,nc,nc
2017-03-29T09:34:26.580Z,-0.5008,-19.4391,10,4.7,mb,,84,8.951,0.42,us,us20008vkh,2017-03-29T09:53:24.040Z,"Central Mid-Atlantic Ridge",earthquake,4.6,1.9,0.093,35,reviewed,us,us
2017-03-29T09:23:48.232Z,61.6512,-151.4174,83.2,1.1,ml,,,,0.25,ak,ak15671160,2017-04-03T22:51:17.421Z,"73km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T09:23:12.400Z,11.9991,143.0698,18.64,5.2,mb,,56,2.361,0.75,us,us20008vkd,2017-03-30T09:23:20.334Z,"223km SW of Merizo Village, Guam",earthquake,10,5.2,0.064,80,reviewed,us,us
2017-03-29T09:22:28.740Z,38.423,-118.903,8,0.9,ml,9,116.18,0.113,0.1018,nn,nn00583547,2017-03-29T16:37:58.666Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.6,0.13,2,reviewed,nn,nn
2017-03-29T09:10:26.505Z,62.0948,-145.5855,17.9,0.9,ml,,,,0.58,ak,ak15671159,2017-04-03T22:51:17.064Z,"2km SW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T08:54:57.210Z,-2.1247,128.0422,10,4.9,mb,,39,2.955,1.44,us,us20008vk9,2017-03-29T13:21:46.040Z,"93km NNW of Taniwel, Indonesia",earthquake,6.7,1.2,0.101,81,reviewed,us,us
2017-03-29T08:54:15.870Z,44.8035,-111.1091667,13.18,0.71,md,11,189,0.007571,0.15,uu,uu60190402,2017-03-29T14:25:07.900Z,"15km N of West Yellowstone, Montana",earthquake,1.18,1.38,0.242,6,reviewed,uu,uu
2017-03-29T08:53:14.920Z,63.5953,-147.5324,5.9,0.8,ml,,,,0.84,ak,ak15645088,2017-04-07T21:27:22.363Z,"74km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T08:49:45.700Z,18.0408,-67.092,17,2.1,Md,4,154.8,0.03683093,0.05,pr,pr17088002,2017-03-29T11:29:15.285Z,"1km W of Palmarejo, Puerto Rico",earthquake,1,0.6,0,4,reviewed,pr,pr
2017-03-29T08:49:00.634Z,61.6782,-149.848,37.3,1.1,ml,,,,0.57,ak,ak15645087,2017-04-03T22:51:16.291Z,"5km NNW of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T08:40:45.143Z,60.6845,-143.5497,1.7,1.2,ml,,,,0.28,ak,ak15671156,2017-04-03T22:51:15.941Z,"92km NW of Cape Yakataga, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-29T08:39:52.300Z,44.3385,-114.0043333,3.37,2.74,ml,20,67,0.051,0.22,mb,mb80203444,2017-03-29T14:30:14.090Z,"25km SE of Challis, Idaho",earthquake,0.31,0.56,0.228,21,reviewed,mb,mb
